Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2008,Female,63.01
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2008,Male,63.08
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2008,Both sexes,63.12
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2008,Male,63.17
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2008,Male,63.21
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2008,Both sexes,63.2
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2008,Both sexes,63.39
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2008,Both sexes,63.43
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2008,Male,63.39
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2008,Both sexes,63.4
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2008,Female,63.47
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2008,Male,63.45
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2008,Male,63.51
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,63.59
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2008,Male,63.63
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2008,Female,63.66
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2008,Both sexes,63.74
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2008,Male,63.68
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2008,Both sexes,63.75
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2008,Both sexes,63.82
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2008,Both sexes,63.84
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2008,Male,63.81
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2008,Male,63.85
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,63.84
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2008,Both sexes,63.89
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2008,Female,63.95
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,63.95
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2008,Both sexes,63.9
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2008,Male,63.94
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2008,Male,63.96
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2008,Male,63.96
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Both sexes,63.98
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2008,Female,64.07
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,64.09
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2008,Male,64.09
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2008,Both sexes,64.14
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2008,Male,64.13
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2008,Male,64.19
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2008,Both sexes,64.17
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2008,Both sexes,64.16
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2008,Both sexes,64.17
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2008,Both sexes,64.21
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2008,Female,64.27
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2008,Both sexes,64.29
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2008,Female,64.28
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2008,Both sexes,64.3
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2008,Both sexes,64.29
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2008,Male,64.32
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2008,Male,64.33
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2008,Male,64.32
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2008,Female,64.35
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2008,Female,64.51
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2008,Female,64.54
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2008,Both sexes,64.5
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Male,64.5
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2008,Male,64.54
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,64.58
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2008,Female,64.7
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2008,Female,64.73
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2008,Both sexes,64.69
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2008,Both sexes,64.72
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2008,Both sexes,64.76
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2008,Both sexes,64.8
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2008,Male,64.84
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2008,Both sexes,64.87
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2008,Male,64.85
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2008,Male,64.93
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2008,Both sexes,64.98
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Both sexes,65.02
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2008,Female,65.02
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2008,Both sexes,65.09
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2008,Male,65.08
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2008,Both sexes,65.14
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2008,Male,65.17
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2008,Male,65.18
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2008,Male,65.25
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2008,Both sexes,65.19
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2008,Both sexes,65.19
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2008,Female,65.31
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2008,Male,65.27
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2008,Both sexes,65.31
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2008,Female,65.37
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2008,Both sexes,65.39
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2008,Male,65.51
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2008,Female,65.5
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2008,Female,65.55
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2008,Both sexes,65.5
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2008,Both sexes,65.49
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2008,Both sexes,65.58
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Female,65.61
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2008,Male,65.58
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2008,Female,65.73
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2008,Both sexes,65.65
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2008,Both sexes,65.66
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2008,Both sexes,65.72
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2008,Both sexes,65.68
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2008,Both sexes,65.74
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2008,Female,65.82
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2008,Male,65.75
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2008,Female,65.77
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2008,Both sexes,65.78
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2008,Female,65.86
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2008,Female,65.95
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2008,Both sexes,65.92
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2008,Female,65.92
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2008,Both sexes,65.92
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2008,Female,66.01
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2008,Male,65.97
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2008,Female,66.07
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2008,Female,66.17
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2008,Both sexes,66.22
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2008,Female,66.24
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2008,Female,66.35
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,66.27
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2008,Female,66.35
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2008,Both sexes,66.35
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2008,Both sexes,66.35
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2008,Female,66.44
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2008,Female,66.42
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2008,Both sexes,66.4
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2008,Female,66.49
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2008,Male,66.51
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2008,Female,66.53
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2008,Female,66.57
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2008,Male,66.62
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2008,Male,66.64
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2008,Female,66.66
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2008,Both sexes,66.67
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2008,Female,66.8
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2008,Both sexes,66.81
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2008,Female,66.75
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2008,Both sexes,66.81
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2008,Female,66.82
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2008,Male,66.91
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2008,Female,67.02
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2008,Female,67.03
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2008,Male,66.98
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2008,Female,67
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2008,Female,67.11
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2008,Female,67.17
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2008,Female,67.23
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2008,Female,67.25
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2008,Female,67.28
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2008,Female,67.29
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2008,Female,67.33
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,67.29
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2008,Female,67.34
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2008,Male,67.35
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2008,Female,67.36
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2008,Male,67.4
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2008,Male,67.41
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2008,Male,67.45
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2008,Female,67.53
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2008,Female,67.5
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2008,Male,67.45
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,67.49
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2008,Female,67.61
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2008,Female,67.56
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2008,Female,67.67
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2008,Male,67.78
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2008,Both sexes,67.89
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2008,Male,67.87
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,67.94
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2008,Female,67.95
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2008,Both sexes,68.04
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2008,Male,68
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2008,Female,67.99
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2008,Both sexes,68.04
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2008,Both sexes,68.04
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2008,Male,68.01
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2008,Both sexes,68.03
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2008,Male,68.03
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2008,Female,68.12
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2008,Female,68.19
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2008,Both sexes,68.19
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2008,Male,68.17
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2008,Male,68.16
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2008,Male,68.16
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2008,Both sexes,68.26
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2008,Female,68.33
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2008,Male,68.36
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2008,Both sexes,68.38
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2008,Female,68.36
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2008,Both sexes,68.54
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,68.51
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2008,Female,68.54
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2008,Male,68.54
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2008,Female,68.63
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2008,Both sexes,68.59
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2008,Female,68.65
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2008,Female,68.58
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2008,Male,68.58
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2008,Female,68.71
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2008,Both sexes,68.7
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2008,Both sexes,68.7
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2008,Male,68.74
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2008,Male,68.81
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2008,Both sexes,68.82
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2008,Male,68.82
Healthy life expectancy (HALE) at birth (years),Europe,DNK,Denmark,2008,Female,68.94
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2008,Female,69.03
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,69.04
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2008,Male,69
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2008,Female,69.02
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2008,Male,69.03
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2008,Male,69.11
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2008,Both sexes,69.19
Healthy life expectancy (HALE) at birth (years),Western Pacific,NZL,New Zealand,2008,Female,69.24
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2008,Both sexes,69.22
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2008,Both sexes,69.25
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2008,Both sexes,69.25
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2008,Female,69.33
Healthy life expectancy (HALE) at birth (years),Europe,IRL,Ireland,2008,Female,69.29
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2008,Male,69.31
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2008,Female,69.37
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2008,Both sexes,69.43
Healthy life expectancy (HALE) at birth (years),Europe,BEL,Belgium,2008,Female,69.36
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2008,Both sexes,69.42
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2008,Male,69.35
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2008,Both sexes,69.42
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2008,Both sexes,69.53
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2008,Both sexes,69.58
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2008,Both sexes,69.61
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2008,Both sexes,69.63
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2008,Both sexes,69.75
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2008,Both sexes,69.82
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2008,Female,69.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2008,Male,69.81
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2008,Male,69.82
Healthy life expectancy (HALE) at birth (years),Western Pacific,AUS,Australia,2008,Female,70.01
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2008,Female,69.97
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2008,Female,69.99
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2008,Female,70.14
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2008,Both sexes,70.07
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2008,Male,70.08
Healthy life expectancy (HALE) at birth (years),Europe,MLT,Malta,2008,Female,70.14
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2008,Both sexes,70.15
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2008,Male,70.11
Healthy life expectancy (HALE) at birth (years),Europe,NLD,Netherlands (Kingdom of the),2008,Female,70.17
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2008,Female,70.22
Healthy life expectancy (HALE) at birth (years),Europe,ISR,Israel,2008,Female,70.17
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2008,Both sexes,70.18
Healthy life expectancy (HALE) at birth (years),Europe,NOR,Norway,2008,Female,70.23
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2008,Male,70.19
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2008,Female,70.31
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2008,Female,70.35
Healthy life expectancy (HALE) at birth (years),Europe,LUX,Luxembourg,2008,Female,70.3
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2008,Both sexes,70.31
Healthy life expectancy (HALE) at birth (years),Europe,CYP,Cyprus,2008,Female,70.38
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2008,Both sexes,70.41
Healthy life expectancy (HALE) at birth (years),Europe,ISL,Iceland,2008,Female,70.69
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2008,Female,70.71
Healthy life expectancy (HALE) at birth (years),Europe,SWE,Sweden,2008,Female,70.76
Healthy life expectancy (HALE) at birth (years),Europe,CHE,Switzerland,2008,Female,70.87
Healthy life expectancy (HALE) at birth (years),Europe,ITA,Italy,2008,Female,70.99
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2008,Both sexes,71.44
Healthy life expectancy (HALE) at birth (years),Europe,ESP,Spain,2008,Female,71.5
Healthy life expectancy (HALE) at birth (years),Western Pacific,KOR,Republic of Korea,2008,Female,71.68
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2008,Both sexes,72.1
Healthy life expectancy (HALE) at birth (years),Western Pacific,SGP,Singapore,2008,Female,72.68
Healthy life expectancy (HALE) at birth (years),Western Pacific,JPN,Japan,2008,Female,73.91
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2008,Male,10.01
Healthy life expectancy (HALE) at age 60 (years),Africa,ZMB,Zambia,2008,Male,10.02
Healthy life expectancy (HALE) at age 60 (years),Africa,SWZ,Eswatini,2008,Female,10.25
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2008,Male,10.16
Healthy life expectancy (HALE) at age 60 (years),Africa,BWA,Botswana,2008,Male,10.23
Healthy life expectancy (HALE) at age 60 (years),Africa,LSO,Lesotho,2008,Female,10.23
Healthy life expectancy (HALE) at age 60 (years),Africa,NAM,Namibia,2008,Male,10.23
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2008,Female,10.26
Healthy life expectancy (HALE) at age 60 (years),Europe,UZB,Uzbekistan,2008,Male,10.25
Healthy life expectancy (HALE) at age 60 (years),Africa,COD,Democratic Republic of the Congo,2008,Male,10.43
Healthy life expectancy (HALE) at age 60 (years),Africa,GNB,Guinea-Bissau,2008,Both sexes,10.35
Healthy life expectancy (HALE) at age 60 (years),Africa,ZWE,Zimbabwe,2008,Female,10.42
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,10.48
Healthy life expectancy (HALE) at age 60 (years),Africa,AGO,Angola,2008,Male,10.69
Healthy life expectancy (HALE) at age 60 (years),Africa,ERI,Eritrea,2008,Both sexes,10.69
Healthy life expectancy (HALE) at age 60 (years),Africa,TGO,Togo,2008,Male,10.67
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2008,Male,10.75
Healthy life expectancy (HALE) at age 60 (years),Eastern Mediterranean,SOM,Somalia,2008,Female,10.68
Healthy life expectancy (HALE) at age 60 (years),Africa,GAB,Gabon,2008,Male,10.68
Healthy life expectancy (HALE) at age 60 (years),South-East Asia,MMR,Myanmar,2008,Male,10.7
Healthy life expectancy (HALE) at age 60 (years),Africa,UGA,Uganda,2008,Male,10.74
Healthy life expectancy (HALE) at age 60 (years),Africa,CIV,Cote d'Ivoire,2008,Male,10.74
Healthy life expectancy (HALE) at age 60 (years),Africa,MOZ,Mozambique,2008,Both sexes,10.75
Healthy life expectancy (HALE) at age 60 (years),Europe,RUS,Russian Federation,2008,Male,10.73
Healthy life expectancy (HALE) at age 60 (years),Europe,BLR,Belarus,2008,Male,10.76
Healthy life expectancy (HALE) at age 60 (years),Africa,CMR,Cameroon,2008,Male,10.89
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,FJI,Fiji,2008,Male,10.93
Healthy life expectancy (HALE) at age 60 (years),Europe,MDA,Republic of Moldova,2008,Male,10.95
Healthy life expectancy (HALE) at age 60 (years),Americas,GRD,Grenada,2008,Male,10.94
Healthy life expectancy (HALE) at age 60 (years),Africa,GNB,Guinea-Bissau,2008,Female,11.01
Healthy life expectancy (HALE) at age 60 (years),Europe,UKR,Ukraine,2008,Male,10.98
Healthy life expectancy (HALE) at age 60 (years),Europe,UZB,Uzbekistan,2008,Both sexes,10.97
Healthy life expectancy (HALE) at age 60 (years),Africa,TCD,Chad,2008,Male,10.96
Healthy life expectancy (HALE) at age 60 (years),Africa,COG,Congo,2008,Both sexes,11.04
Healthy life expectancy (HALE) at age 60 (years),Africa,COG,Congo,2008,Female,10.97
Healthy life expectancy (HALE) at age 60 (years),Western Pacific,KIR,Kiribati,2008,Both sexes,11.02
Healthy life expectancy (HALE) at age 60 (years),Africa,MWI,Malawi,2008,Both sexes,11.05
