Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2013,Female,68.94
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2013,Male,68.95
Life expectancy at birth (years),Americas,GTM,Guatemala,2013,Male,68.92
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2013,Both sexes,69.12
Life expectancy at birth (years),Africa,MRT,Mauritania,2013,Both sexes,69.22
Life expectancy at birth (years),Africa,MRT,Mauritania,2013,Female,69.15
Life expectancy at birth (years),Africa,MRT,Mauritania,2013,Male,69.34
Life expectancy at birth (years),Europe,LVA,Latvia,2013,Male,69.27
Life expectancy at birth (years),Americas,HND,Honduras,2013,Both sexes,69.35
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2013,Both sexes,69.45
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2013,Female,69.73
Life expectancy at birth (years),Americas,GUY,Guyana,2013,Female,69.67
Life expectancy at birth (years),Western Pacific,TON,Tonga,2013,Male,69.7
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2013,Female,69.74
Life expectancy at birth (years),Europe,TJK,Tajikistan,2013,Male,69.95
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2013,Both sexes,69.95
Life expectancy at birth (years),Americas,BHS,Bahamas,2013,Male,69.87
Life expectancy at birth (years),Europe,ARM,Armenia,2013,Male,69.93
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2013,Both sexes,69.98
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,70.03
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2013,Male,69.98
Life expectancy at birth (years),Americas,SUR,Suriname,2013,Male,69.99
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2013,Both sexes,70.05
Life expectancy at birth (years),Africa,SYC,Seychelles,2013,Male,70.13
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2013,Male,70.2
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2013,Both sexes,70.24
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2013,Female,70.16
Life expectancy at birth (years),South-East Asia,IND,India,2013,Female,70.2
Life expectancy at birth (years),Americas,GRD,Grenada,2013,Male,70.18
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2013,Male,70.45
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2013,Male,70.44
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2013,Female,70.49
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2013,Both sexes,70.47
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2013,Male,70.45
Life expectancy at birth (years),Africa,MUS,Mauritius,2013,Male,70.51
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2013,Both sexes,70.68
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2013,Female,70.67
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2013,Both sexes,70.73
Life expectancy at birth (years),Europe,RUS,Russian Federation,2013,Both sexes,70.7
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,70.84
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2013,Female,70.8
Life expectancy at birth (years),Americas,SLV,El Salvador,2013,Male,70.96
Life expectancy at birth (years),Americas,BRA,Brazil,2013,Male,70.97
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2013,Both sexes,71.23
Life expectancy at birth (years),Europe,BGR,Bulgaria,2013,Male,71.25
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2013,Both sexes,71.34
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2013,Male,71.34
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2013,Female,71.3
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2013,Both sexes,71.32
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2013,Male,71.37
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2013,Male,71.51
Life expectancy at birth (years),Europe,ROU,Romania,2013,Male,71.52
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2013,Female,71.62
Life expectancy at birth (years),Americas,HND,Honduras,2013,Female,71.6
Life expectancy at birth (years),Europe,UKR,Ukraine,2013,Both sexes,71.55
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2013,Male,71.71
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2013,Female,71.73
Life expectancy at birth (years),Americas,GTM,Guatemala,2013,Both sexes,71.75
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2013,Female,71.8
Life expectancy at birth (years),Europe,TJK,Tajikistan,2013,Both sexes,71.76
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2013,Male,71.76
Life expectancy at birth (years),Americas,BLZ,Belize,2013,Male,71.8
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2013,Both sexes,72.09
Life expectancy at birth (years),Europe,HUN,Hungary,2013,Male,72.06
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2013,Male,72.21
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2013,Female,72.22
Life expectancy at birth (years),Western Pacific,TON,Tonga,2013,Both sexes,72.31
Life expectancy at birth (years),Americas,JAM,Jamaica,2013,Male,72.33
Life expectancy at birth (years),Europe,EST,Estonia,2013,Male,72.31
Life expectancy at birth (years),Americas,PRY,Paraguay,2013,Male,72.44
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2013,Male,72.36
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2013,Male,72.53
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2013,Both sexes,72.59
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2013,Female,72.64
Life expectancy at birth (years),Americas,GRD,Grenada,2013,Both sexes,72.62
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,72.6
Life expectancy at birth (years),Europe,SRB,Serbia,2013,Male,72.56
Life expectancy at birth (years),Europe,GEO,Georgia,2013,Both sexes,72.6
Life expectancy at birth (years),Europe,BLR,Belarus,2013,Both sexes,72.59
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2013,Both sexes,72.72
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2013,Male,72.79
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2013,Both sexes,72.84
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2013,Female,72.78
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2013,Male,72.78
Life expectancy at birth (years),Americas,URY,Uruguay,2013,Male,72.8
Life expectancy at birth (years),Europe,SVK,Slovakia,2013,Male,72.87
Life expectancy at birth (years),Europe,POL,Poland,2013,Male,72.88
Life expectancy at birth (years),Americas,ARG,Argentina,2013,Male,72.92
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2013,Both sexes,72.97
Life expectancy at birth (years),Western Pacific,CHN,China,2013,Male,73.04
Life expectancy at birth (years),Americas,BHS,Bahamas,2013,Both sexes,73.01
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2013,Male,73.06
Life expectancy at birth (years),Americas,SUR,Suriname,2013,Both sexes,73.15
Life expectancy at birth (years),South-East Asia,THA,Thailand,2013,Male,73.23
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2013,Both sexes,73.28
Life expectancy at birth (years),Americas,MEX,Mexico,2013,Male,73.27
Life expectancy at birth (years),Africa,SYC,Seychelles,2013,Both sexes,73.29
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2013,Female,73.44
Life expectancy at birth (years),Europe,MKD,North Macedonia,2013,Male,73.35
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,73.64
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2013,Female,73.72
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2013,Female,73.66
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2013,Female,73.72
Life expectancy at birth (years),Europe,TJK,Tajikistan,2013,Female,73.67
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2013,Male,73.65
Life expectancy at birth (years),Americas,ECU,Ecuador,2013,Male,73.8
Life expectancy at birth (years),Europe,TUR,Türkiye,2013,Male,73.8
Life expectancy at birth (years),Africa,MUS,Mauritius,2013,Both sexes,73.8
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2013,Female,73.87
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2013,Both sexes,73.92
Life expectancy at birth (years),Europe,MNE,Montenegro,2013,Male,73.89
Life expectancy at birth (years),Europe,LTU,Lithuania,2013,Both sexes,73.87
Life expectancy at birth (years),Europe,LVA,Latvia,2013,Both sexes,74.13
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2013,Male,74.24
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2013,Female,74.15
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2013,Both sexes,74.22
Life expectancy at birth (years),Americas,NIC,Nicaragua,2013,Male,74.16
Life expectancy at birth (years),Europe,ARM,Armenia,2013,Both sexes,74.19
Life expectancy at birth (years),Americas,JAM,Jamaica,2013,Both sexes,74.22
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2013,Both sexes,74.2
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2013,Female,74.31
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2013,Both sexes,74.32
Life expectancy at birth (years),Americas,COL,Colombia,2013,Male,74.34
Life expectancy at birth (years),Americas,BLZ,Belize,2013,Both sexes,74.31
Life expectancy at birth (years),Americas,BRA,Brazil,2013,Both sexes,74.42
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2013,Male,74.51
Life expectancy at birth (years),Americas,GTM,Guatemala,2013,Female,74.59
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,74.6
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2013,Male,74.63
Life expectancy at birth (years),Europe,HRV,Croatia,2013,Male,74.64
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2013,Both sexes,74.7
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2013,Both sexes,74.72
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2013,Female,74.7
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2013,Male,74.79
Life expectancy at birth (years),Americas,SLV,El Salvador,2013,Both sexes,74.79
Life expectancy at birth (years),Americas,PAN,Panama,2013,Male,74.78
Life expectancy at birth (years),Europe,BGR,Bulgaria,2013,Both sexes,74.8
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2013,Male,74.92
Life expectancy at birth (years),Americas,PRY,Paraguay,2013,Both sexes,75.04
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,75.03
Life expectancy at birth (years),Europe,ROU,Romania,2013,Both sexes,75
Life expectancy at birth (years),Western Pacific,TON,Tonga,2013,Female,75.09
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2013,Female,75.06
Life expectancy at birth (years),Americas,BRB,Barbados,2013,Male,75.1
Life expectancy at birth (years),Europe,CZE,Czechia,2013,Male,75.13
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2013,Female,75.24
Life expectancy at birth (years),Europe,SRB,Serbia,2013,Both sexes,75.23
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2013,Female,75.25
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2013,Male,75.39
Life expectancy at birth (years),Europe,MKD,North Macedonia,2013,Both sexes,75.43
Life expectancy at birth (years),Africa,DZA,Algeria,2013,Male,75.45
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2013,Male,75.63
Life expectancy at birth (years),Americas,GRD,Grenada,2013,Female,75.59
Life expectancy at birth (years),Europe,HUN,Hungary,2013,Both sexes,75.59
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2013,Female,75.68
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2013,Both sexes,75.72
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Male,75.66
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2013,Female,75.72
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2013,Both sexes,75.8
Life expectancy at birth (years),Europe,ALB,Albania,2013,Male,75.77
Life expectancy at birth (years),Western Pacific,CHN,China,2013,Both sexes,75.84
Life expectancy at birth (years),Africa,DZA,Algeria,2013,Both sexes,75.79
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2013,Male,75.83
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2013,Both sexes,75.82
Life expectancy at birth (years),Americas,MEX,Mexico,2013,Both sexes,75.93
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2013,Female,76.02
Life expectancy at birth (years),Americas,BHS,Bahamas,2013,Female,76.06
Life expectancy at birth (years),Americas,JAM,Jamaica,2013,Female,76.14
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2013,Both sexes,76.18
Life expectancy at birth (years),Americas,BRB,Barbados,2013,Both sexes,76.24
Life expectancy at birth (years),Americas,ARG,Argentina,2013,Both sexes,76.21
Life expectancy at birth (years),Africa,DZA,Algeria,2013,Female,76.34
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2013,Both sexes,76.3
Life expectancy at birth (years),Europe,RUS,Russian Federation,2013,Female,76.25
Life expectancy at birth (years),Americas,CUB,Cuba,2013,Male,76.29
Life expectancy at birth (years),Europe,UKR,Ukraine,2013,Female,76.32
Life expectancy at birth (years),Americas,ECU,Ecuador,2013,Both sexes,76.4
Life expectancy at birth (years),Americas,SUR,Suriname,2013,Female,76.39
Life expectancy at birth (years),Europe,MNE,Montenegro,2013,Both sexes,76.36
Life expectancy at birth (years),South-East Asia,THA,Thailand,2013,Both sexes,76.54
Life expectancy at birth (years),Europe,SVK,Slovakia,2013,Both sexes,76.48
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2013,Both sexes,76.61
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2013,Female,76.65
Life expectancy at birth (years),Americas,USA,United States of America,2013,Male,76.61
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2013,Male,76.68
Life expectancy at birth (years),Americas,URY,Uruguay,2013,Both sexes,76.7
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2013,Female,76.74
Life expectancy at birth (years),Africa,SYC,Seychelles,2013,Female,76.74
Life expectancy at birth (years),Europe,TUR,Türkiye,2013,Both sexes,76.83
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,76.82
Life expectancy at birth (years),Europe,GEO,Georgia,2013,Female,76.93
Life expectancy at birth (years),Europe,POL,Poland,2013,Both sexes,76.87
Life expectancy at birth (years),Americas,BLZ,Belize,2013,Female,77.03
Life expectancy at birth (years),Europe,EST,Estonia,2013,Both sexes,77.03
Life expectancy at birth (years),Europe,SVN,Slovenia,2013,Male,77.06
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2013,Female,77.19
Life expectancy at birth (years),Americas,COL,Colombia,2013,Both sexes,77.23
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2013,Both sexes,77.21
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Both sexes,77.2
Life expectancy at birth (years),Africa,MUS,Mauritius,2013,Female,77.23
Life expectancy at birth (years),Americas,CHL,Chile,2013,Male,77.21
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2013,Female,77.31
Life expectancy at birth (years),Americas,NIC,Nicaragua,2013,Both sexes,77.26
Life expectancy at birth (years),Americas,BRB,Barbados,2013,Female,77.31
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2013,Both sexes,77.33
Life expectancy at birth (years),Europe,PRT,Portugal,2013,Male,77.37
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2013,Both sexes,77.52
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2013,Female,77.54
Life expectancy at birth (years),Europe,MKD,North Macedonia,2013,Female,77.53
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2013,Female,77.62
Life expectancy at birth (years),Americas,PAN,Panama,2013,Both sexes,77.65
Life expectancy at birth (years),Europe,ALB,Albania,2013,Both sexes,77.77
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2013,Female,77.8
Life expectancy at birth (years),Americas,PRY,Paraguay,2013,Female,77.76
Life expectancy at birth (years),Europe,SRB,Serbia,2013,Female,77.79
Life expectancy at birth (years),Europe,BLR,Belarus,2013,Female,77.84
Life expectancy at birth (years),Europe,FIN,Finland,2013,Male,77.8
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2013,Male,77.91
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2013,Female,77.87
Life expectancy at birth (years),Americas,BRA,Brazil,2013,Female,77.92
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2013,Female,77.95
Life expectancy at birth (years),Europe,HRV,Croatia,2013,Both sexes,77.85
Life expectancy at birth (years),Europe,ARM,Armenia,2013,Female,77.94
Life expectancy at birth (years),Europe,BEL,Belgium,2013,Male,77.89
Life expectancy at birth (years),Europe,DEU,Germany,2013,Male,77.94
Life expectancy at birth (years),Americas,PER,Peru,2013,Male,77.98
Life expectancy at birth (years),Europe,CZE,Czechia,2013,Both sexes,78.11
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2013,Both sexes,78.16
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2013,Female,78.23
Life expectancy at birth (years),Americas,SLV,El Salvador,2013,Female,78.27
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2013,Female,78.33
Life expectancy at birth (years),Americas,CRI,Costa Rica,2013,Male,78.26
Life expectancy at birth (years),Americas,CUB,Cuba,2013,Both sexes,78.31
Life expectancy at birth (years),Europe,DNK,Denmark,2013,Male,78.28
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2013,Male,78.33
Life expectancy at birth (years),Europe,BGR,Bulgaria,2013,Female,78.42
Life expectancy at birth (years),Europe,AUT,Austria,2013,Male,78.42
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2013,Female,78.46
Life expectancy at birth (years),Europe,ROU,Romania,2013,Female,78.5
Life expectancy at birth (years),Europe,GRC,Greece,2013,Male,78.53
Life expectancy at birth (years),Americas,MEX,Mexico,2013,Female,78.57
Life expectancy at birth (years),Europe,LVA,Latvia,2013,Female,78.62
Life expectancy at birth (years),Europe,MNE,Montenegro,2013,Female,78.73
Life expectancy at birth (years),Europe,FRA,France,2013,Male,78.78
Life expectancy at birth (years),Americas,USA,United States of America,2013,Both sexes,78.76
Life expectancy at birth (years),Europe,IRL,Ireland,2013,Male,78.77
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Male,78.9
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Female,78.94
Life expectancy at birth (years),Europe,HUN,Hungary,2013,Female,78.9
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2013,Female,78.96
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2013,Female,79.11
Life expectancy at birth (years),Western Pacific,CHN,China,2013,Female,79.07
Life expectancy at birth (years),Americas,ECU,Ecuador,2013,Female,79.08
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2013,Female,79.08
Life expectancy at birth (years),Europe,MLT,Malta,2013,Male,79.11
Life expectancy at birth (years),Europe,LTU,Lithuania,2013,Female,79.24
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2013,Both sexes,79.38
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2013,Male,79.37
Life expectancy at birth (years),Americas,ARG,Argentina,2013,Female,79.42
Life expectancy at birth (years),Americas,PER,Peru,2013,Both sexes,79.48
Life expectancy at birth (years),Europe,NOR,Norway,2013,Male,79.53
Life expectancy at birth (years),Americas,CAN,Canada,2013,Male,79.62
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2013,Male,79.59
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2013,Female,79.69
Life expectancy at birth (years),Europe,TUR,Türkiye,2013,Female,79.73
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2013,Female,79.69
Life expectancy at birth (years),Europe,ESP,Spain,2013,Male,79.73
Life expectancy at birth (years),Europe,CYP,Cyprus,2013,Male,79.75
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2013,Male,79.77
Life expectancy at birth (years),Europe,LUX,Luxembourg,2013,Male,79.78
Life expectancy at birth (years),Americas,CHL,Chile,2013,Both sexes,79.83
Life expectancy at birth (years),South-East Asia,THA,Thailand,2013,Female,79.93
Life expectancy at birth (years),Europe,ALB,Albania,2013,Female,79.94
Life expectancy at birth (years),Europe,ITA,Italy,2013,Male,79.9
Life expectancy at birth (years),Europe,SWE,Sweden,2013,Male,79.93
Life expectancy at birth (years),Europe,SVK,Slovakia,2013,Female,79.95
Life expectancy at birth (years),Americas,COL,Colombia,2013,Female,80.11
Life expectancy at birth (years),Americas,NIC,Nicaragua,2013,Female,80.15
Life expectancy at birth (years),Europe,ISR,Israel,2013,Male,80.13
Life expectancy at birth (years),Europe,SVN,Slovenia,2013,Both sexes,80.14
Life expectancy at birth (years),Europe,DNK,Denmark,2013,Both sexes,80.16
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2013,Male,80.18
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2013,Male,80.32
Life expectancy at birth (years),Europe,DEU,Germany,2013,Both sexes,80.29
Life expectancy at birth (years),Europe,BEL,Belgium,2013,Both sexes,80.32
Life expectancy at birth (years),Americas,CUB,Cuba,2013,Female,80.4
Life expectancy at birth (years),Europe,CHE,Switzerland,2013,Male,80.42
Life expectancy at birth (years),Americas,URY,Uruguay,2013,Female,80.42
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2013,Female,80.5
Life expectancy at birth (years),Western Pacific,AUS,Australia,2013,Male,80.53
Life expectancy at birth (years),Europe,PRT,Portugal,2013,Both sexes,80.53
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2013,Both sexes,80.56
Life expectancy at birth (years),Western Pacific,JPN,Japan,2013,Male,80.56
Life expectancy at birth (years),Americas,CRI,Costa Rica,2013,Both sexes,80.6
Life expectancy at birth (years),Europe,ISL,Iceland,2013,Male,80.59
Life expectancy at birth (years),Americas,PAN,Panama,2013,Female,80.67
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,80.69
Life expectancy at birth (years),Europe,FIN,Finland,2013,Both sexes,80.68
Life expectancy at birth (years),Europe,IRL,Ireland,2013,Both sexes,80.71
Life expectancy at birth (years),Europe,GRC,Greece,2013,Both sexes,80.78
Life expectancy at birth (years),Europe,POL,Poland,2013,Female,80.8
Life expectancy at birth (years),Americas,USA,United States of America,2013,Female,80.89
Life expectancy at birth (years),Europe,AUT,Austria,2013,Both sexes,80.91
Life expectancy at birth (years),Americas,PER,Peru,2013,Female,80.98
Life expectancy at birth (years),Europe,HRV,Croatia,2013,Female,80.96
Life expectancy at birth (years),Europe,CZE,Czechia,2013,Female,81.04
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2013,Both sexes,81.12
Life expectancy at birth (years),Europe,MLT,Malta,2013,Both sexes,81.2
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2013,Female,81.25
Life expectancy at birth (years),Europe,EST,Estonia,2013,Female,81.29
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2013,Both sexes,81.36
Life expectancy at birth (years),Europe,NOR,Norway,2013,Both sexes,81.43
Life expectancy at birth (years),Americas,CAN,Canada,2013,Both sexes,81.56
Life expectancy at birth (years),Europe,SWE,Sweden,2013,Both sexes,81.64
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2013,Both sexes,81.69
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,81.74
Life expectancy at birth (years),Europe,CYP,Cyprus,2013,Both sexes,81.85
Life expectancy at birth (years),Europe,FRA,France,2013,Both sexes,81.82
Life expectancy at birth (years),Europe,LUX,Luxembourg,2013,Both sexes,81.88
Life expectancy at birth (years),Europe,ISR,Israel,2013,Both sexes,81.92
Life expectancy at birth (years),Europe,DNK,Denmark,2013,Female,82.02
Life expectancy at birth (years),Europe,ISL,Iceland,2013,Both sexes,82.07
Life expectancy at birth (years),Europe,ITA,Italy,2013,Both sexes,82.29
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2013,Both sexes,82.37
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Female,82.41
Life expectancy at birth (years),Americas,CHL,Chile,2013,Female,82.39
Life expectancy at birth (years),Europe,ESP,Spain,2013,Both sexes,82.48
Life expectancy at birth (years),Western Pacific,AUS,Australia,2013,Both sexes,82.46
Life expectancy at birth (years),Europe,CHE,Switzerland,2013,Both sexes,82.48
Life expectancy at birth (years),Europe,DEU,Germany,2013,Female,82.59
Life expectancy at birth (years),Europe,IRL,Ireland,2013,Female,82.64
Life expectancy at birth (years),Europe,BEL,Belgium,2013,Female,82.69
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2013,Female,82.83
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2013,Female,82.76
Life expectancy at birth (years),Americas,CRI,Costa Rica,2013,Female,82.96
Life expectancy at birth (years),Europe,SVN,Slovenia,2013,Female,83.12
Life expectancy at birth (years),Europe,GRC,Greece,2013,Female,83.06
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2013,Female,83.08
Life expectancy at birth (years),Europe,MLT,Malta,2013,Female,83.21
Life expectancy at birth (years),Europe,AUT,Austria,2013,Female,83.3
Life expectancy at birth (years),Europe,NOR,Norway,2013,Female,83.3
Life expectancy at birth (years),Europe,SWE,Sweden,2013,Female,83.31
Life expectancy at birth (years),Americas,CAN,Canada,2013,Female,83.42
Life expectancy at birth (years),Europe,ISL,Iceland,2013,Female,83.52
Life expectancy at birth (years),Europe,FIN,Finland,2013,Female,83.51
Life expectancy at birth (years),Europe,PRT,Portugal,2013,Female,83.52
Life expectancy at birth (years),Western Pacific,JPN,Japan,2013,Both sexes,83.56
Life expectancy at birth (years),Europe,ISR,Israel,2013,Female,83.6
Life expectancy at birth (years),Europe,LUX,Luxembourg,2013,Female,83.89
Life expectancy at birth (years),Europe,CYP,Cyprus,2013,Female,83.95
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2013,Female,84.44
Life expectancy at birth (years),Western Pacific,AUS,Australia,2013,Female,84.38
Life expectancy at birth (years),Europe,CHE,Switzerland,2013,Female,84.4
Life expectancy at birth (years),Europe,ITA,Italy,2013,Female,84.5
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2013,Female,84.5
Life expectancy at birth (years),Europe,FRA,France,2013,Female,84.72
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2013,Female,84.77
Life expectancy at birth (years),Europe,ESP,Spain,2013,Female,85.15
Life expectancy at birth (years),Western Pacific,JPN,Japan,2013,Female,86.45
